brand,model,vehicle_count
volkswagen, Scirocco,150
volkswagen, Shara,2
volkswagen, Sharan,165
volkswagen, Shuttle,39
volkswagen, T-CROSS,2
volkswagen, T-Cros,7
volkswagen, T-Cross,212
volkswagen, T-RO,1
volkswagen, T-ROC,9
volkswagen, T-Ro,9
volkswagen, T-Roc,449
volkswagen, TIGUA,1
volkswagen, TIGUAN,27
volkswagen, TIGUAN ALLSPACE,1
volkswagen, TOUAREG,3
volkswagen, TOURA,1
volkswagen, TOURAN,1
volkswagen, Tigua,27
volkswagen, Tiguan,1095
volkswagen, Tiguan Allspac,1
volkswagen, Tiguan Allspace,54
volkswagen, Touare,3
volkswagen, Touareg,222
volkswagen, Toura,4
volkswagen, Touran,221
volkswagen, U,11
volkswagen, UP,6
volkswagen, Up,548
volkswagen, amarok,4
volkswagen, arteon,1
volkswagen, beetle,1
volkswagen, caravelle,1
volkswagen, cc,1
volkswagen, gol,1
volkswagen, golf,59
volkswagen, golf s,1
volkswagen, golf sv,4
volkswagen, passat,12
volkswagen, polo,42
volkswagen, scirocco,5
volkswagen, sharan,4
volkswagen, shuttle,1
volkswagen, t-cros,1
volkswagen, t-cross,3
volkswagen, t-roc,8
volkswagen, tiguan,19
volkswagen, tiguan allspace,3
volkswagen, touareg,9
volkswagen, touran,4
volkswagen, up,14
volkswagen,Amarok,3
volkswagen,Arteo,1
volkswagen,Arteon,3
volkswagen,Beetle,4
volkswagen,CC,2
volkswagen,Gol,1
volkswagen,Golf,59
volkswagen,Golf S,1
volkswagen,Golf SV,5
volkswagen,Passat,13
volkswagen,Pol,1
volkswagen,Polo,40
volkswagen,Scirocco,2
volkswagen,Sharan,2
volkswagen,T-Cross,3
volkswagen,T-Roc,9
volkswagen,TIGUAN,1
volkswagen,Tigua,1
volkswagen,Tiguan,23
volkswagen,Touareg,2
volkswagen,Toura,1
volkswagen,Touran,5
volkswagen,U,1
volkswagen,UP,1
volkswagen,Up,17
volkswagen,golf,2
volkswagen,polo,1
volkswagen,tiguan,1
